country_name,year,gdp,life_expectancy
Bangladesh,2004,65108544250,69.06
Barbados,2004,3444500000,72.98
Belarus,2004,23141566293,69.17
Belgium,2004,369214712443,78.97
Belize,2004,1394273991,72.64
Benin,2004,6190270380,56.3
Bermuda,2004,4484703000,80.4
Bhutan,2004,735348490,63.06
Bolivia,2004,8773451752,65.16
Bosnia and Herzegovina,2004,10156541538,74.05
Botswana,2004,8957467707,52.76
Brazil,2004,669289424806,70.58
Bulgaria,2004,26157743369,72.04
Burkina Faso,2004,5451688538,54.76
Burundi,2004,915257323,51.68
Cabo Verde,2004,924940012,68.55
Cambodia,2004,5337833248,59.65
Cameroon,2004,18826214125,52.14
Canada,2004,1026690238278,80.91
Central African Republic,2004,1272360517,46.84
Chad,2004,4422855661,51.4
Chile,2004,99075985773,76.54
China,2004,1955346768721,73.05
Colombia,2004,117092416666,72.78
Comoros,2004,633706111,59.8
Costa Rica,2004,18610594846,76.35
Cote d'Ivoire,2004,23510575681,52.13
Croatia,2004,41855195585,75.31
Cuba,2004,38203000000,77.18
Cyprus,2004,17320552500,76.27
Czechia,2004,119814434354,75.88
Denmark,2004,251373002954,77.69
Djibouti,2004,666072102,58.58
Dominica,2004,367200000,74.69
Dominican Republic,2004,22322387382,68.13
Ecuador,2004,35194947000,74.13
El Salvador,2004,13724810900,71.59
Equatorial Guinea,2004,4410764339,59.77
Eritrea,2004,1109054005,60.75
Estonia,2004,12145911801,71.91
Eswatini,2004,2770082792,47.86
Ethiopia,2004,10131187261,53.4
Faroe Islands,2004,1724770771,79.69
Fiji,2004,2708078477,69.22
Finland,2004,197479443979,78.69
France,2004,2119633181634,80.21
French Polynesia,2004,5564109982,74.07
Gabon,2004,7770219008,59.94
"Gambia, The",2004,961900651,61.32
Georgia,2004,5125365192,72.82
Germany,2004,2814353869359,79.1
Ghana,2004,8881417907,61.0
Greece,2004,240963562236,78.94
Greenland,2004,1822499769,68.4
Grenada,2004,599118593,70.36
Guam,2004,3869000000,76.06
Guatemala,2004,23577298095,67.75
Guinea,2004,5300767961,53.38
Guinea-Bissau,2004,582169841,51.99
Guyana,2004,787814379,63.0
Haiti,2004,6087360684,58.05
Honduras,2004,8869299234,70.09
Hungary,2004,104120820259,72.74
Iceland,2004,13825302536,80.91
India,2004,709152728831,64.04
Indonesia,2004,256836875295,67.32
Iraq,2004,36633669269,72.68
Ireland,2004,194372115041,78.41
Isle of Man,2004,2822358473,79.23
Israel,2004,139973148371,80.14
Italy,2004,1806542968546,80.99
Jamaica,2004,10174664854,71.47
Japan,2004,4893116005657,82.03
Jordan,2004,11411706629,70.95
Kazakhstan,2004,43151647003,65.12
Kenya,2004,16095337094,53.95
Kiribati,2004,104430808,61.79
Kuwait,2004,59439090601,75.06
Latvia,2004,14435700533,70.63
Lebanon,2004,21159827992,74.77
Lesotho,2004,1511236656,44.6
Liberia,2004,897000000,56.37
Libya,2004,33122307692,73.76
Liechtenstein,2004,3454373798,80.95
Lithuania,2004,22627507452,71.95
Luxembourg,2004,35064843793,79.84
Madagascar,2004,5064732626,62.11
Malawi,2004,5058726350,48.14
Malaysia,2004,124749473684,71.97
Maldives,2004,1226829563,72.7
Mali,2004,5454249126,53.86
Malta,2004,6098092512,79.52
Marshall Islands,2004,132791855,69.7
Mauritania,2004,2362501023,58.41
Mauritius,2004,6667418752,72.68
Mexico,2004,819459227375,73.77
Moldova,2004,2598249556,67.9
Monaco,2004,4043551489,89.78
Mongolia,2004,1992066808,65.79
Montenegro,2004,2073234418,74.43
Morocco,2004,66114145451,74.32
Mozambique,2004,7937255565,48.67
Namibia,2004,6609205995,52.66
Nauru,2004,30587566,62.77
Nepal,2004,7273938315,64.14
Netherlands,2004,658380081545,79.12
New Caledonia,2004,5895008978,75.34
New Zealand,2004,103905210084,79.31
Nicaragua,2004,5792949922,69.85
Niger,2004,3760443738,49.37
Nigeria,2004,135764731646,50.47
Northern Mariana Islands,2004,1210000000,73.81
Norway,2004,265268662473,79.88
Oman,2004,24763712874,72.42
Pakistan,2004,132216048339,63.38
Palau,2004,166391556,69.74
Panama,2004,15013381700,75.86
Papua New Guinea,2004,3927157867,64.29
Paraguay,2004,9624440836,74.65
Peru,2004,66768703498,70.56
Philippines,2004,95001999685,67.69
Poland,2004,255107252159,75.01
Portugal,2004,189382122532,78.04
Qatar,2004,31734065934,76.56
Romania,2004,74973656852,71.97
Rwanda,2004,2376495587,55.94
Samoa,2004,407747565,70.42
San Marino,2004,1723750000,83.72
Sao Tome and Principe,2004,114582284,60.44
Saudi Arabia,2004,258742133333,72.84
Senegal,2004,10076816667,57.0
Serbia,2004,26141968161,72.73
Seychelles,2004,893012218,70.9
Sierra Leone,2004,1430217081,50.29
Singapore,2004,115033593101,81.03
Slovenia,2004,34414784504,77.25
Solomon Islands,2004,468005319,72.39
Somalia,2004,3859592813,47.72
South Africa,2004,255806908595,56.33
Spain,2004,1069055675274,80.07
Sri Lanka,2004,20662525941,66.91
Suriname,2004,1484092538,68.51
Sweden,2004,385118044877,80.44
Switzerland,2004,403912891033,81.04
Tajikistan,2004,2076176869,63.49
Tanzania,2004,16673062473,53.92
Thailand,2004,172895685155,72.31
Timor-Leste,2004,440772000,62.34
Togo,2004,3191561509,59.71
Tonga,2004,230657627,73.97
Trinidad and Tobago,2004,13280275123,69.02
Tunisia,2004,31183885241,73.34
Turkmenistan,2004,6838351088,66.18
Turks and Caicos Islands,2004,485598800,80.79
Tuvalu,2004,22798275,62.22
Uganda,2004,7939487548,49.33
Ukraine,2004,67220154164,68.23
United Arab Emirates,2004,147824370320,76.62
United Kingdom,2004,2421525082387,78.76
Uruguay,2004,13686329890,74.65
Uzbekistan,2004,12030023548,70.59
Vanuatu,2004,364996869,69.44
Zambia,2004,6221110219,46.67
Zimbabwe,2004,5805598400,45.06
Afghanistan,2005,6203256539,47.06
Albania,2005,8052077248,75.77
Algeria,2005,107046618670,73.51
American Samoa,2005,500000000,71.81
Andorra,2005,3161084091,81.86
Angola,2005,36970900884,54.98
Antigua and Barbuda,2005,1143714815,72.64
Argentina,2005,198737095012,75.5
Armenia,2005,4900469511,72.23
Aruba,2005,2360017318,74.36
Australia,2005,695692898677,81.23
Austria,2005,316092273276,79.64
Azerbaijan,2005,13245421881,69.08
"Bahamas, The",2005,9836200000,65.56
Bahrain,2005,15968723404,76.41
Bangladesh,2005,69476001430,69.48
Barbados,2005,3819500000,73.06
Belarus,2005,30210091837,69.12
Belgium,2005,385714762230,79.01
Belize,2005,1468145956,72.72
Benin,2005,6567654954,56.96
Bermuda,2005,4868136000,80.07
Bhutan,2005,860391000,63.63
Bolivia,2005,9549122905,65.5
Bosnia and Herzegovina,2005,11222796337,73.96
Botswana,2005,9918907108,53.8
Brazil,2005,891633839853,70.85
Bulgaria,2005,29868657858,72.05
Burkina Faso,2005,6146353173,55.38
Burundi,2005,1117113080,52.27
Cabo Verde,2005,972241677,68.86
Cambodia,2005,6293046162,60.12
Cameroon,2005,19509852220,52.37
Canada,2005,1173108598779,80.97
Central African Republic,2005,1337894379,47.1
Chad,2005,6649307524,51.86
Chile,2005,122294145163,76.95
China,2005,2285961149880,73.64
Colombia,2005,145600529606,73.05
Comoros,2005,653845169,60.06
Costa Rica,2005,20040642477,76.55
Cote d'Ivoire,2005,24036918703,52.61
Croatia,2005,45025679590,74.26
Cuba,2005,42643836100,77.06
Cyprus,2005,18433411267,76.23
Czechia,2005,137143471328,76.1
Denmark,2005,264467336457,78.14
Djibouti,2005,708633195,58.95
Dominica,2005,364255556,74.65
Dominican Republic,2005,35777560684,68.31
Ecuador,2005,40278849000,74.37
El Salvador,2005,14698000000,71.84
Equatorial Guinea,2005,8217369093,60.05
Eritrea,2005,1098424686,61.09
Estonia,2005,14106790200,72.38
Eswatini,2005,3178112499,48.14
Ethiopia,2005,12401139454,53.77
Faroe Islands,2005,1759739599,78.82
Fiji,2005,2980403845,69.53
Finland,2005,204885494686,78.87
France,2005,2196945232436,80.22
French Polynesia,2005,5705052135,73.29
Gabon,2005,9582783991,60.39
"Gambia, The",2005,1027701068,61.62
Georgia,2005,6410912050,74.83
Germany,2005,2846864211175,79.23
Ghana,2005,10744568381,61.52
Greece,2005,247875422204,79.09
Greenland,2005,1849802648,68.37
Grenada,2005,695555556,71.12
Guam,2005,4213000000,76.55
Guatemala,2005,26783389294,68.06
Guinea,2005,4282468637,54.07
Guinea-Bissau,2005,639776041,52.7
Guyana,2005,824880550,63.72
Haiti,2005,7030149730,58.44
Honduras,2005,9757012697,70.17
Hungary,2005,113211158293,72.69
Iceland,2005,16852963067,81.21
India,2005,820383763511,64.58
Indonesia,2005,285868619196,69.55
Iraq,2005,50065104668,72.45
Ireland,2005,211876989656,78.87
Isle of Man,2005,3032411027,79.71
Israel,2005,147083996034,80.15
Italy,2005,1858217147204,80.85
Jamaica,2005,11243865778,71.68
Japan,2005,4831467035390,81.94
Jordan,2005,12588998590,71.34
Kazakhstan,2005,57123671734,65.08
Kenya,2005,18737895513,54.76
Kiribati,2005,113786233,62.16
Kuwait,2005,80798630137,75.92
Latvia,2005,17003459863,70.44
Lebanon,2005,21497336499,75.08
Lesotho,2005,1682343527,44.43
Liberia,2005,949000000,57.03
Libya,2005,47334691241,74.0
Liechtenstein,2005,3659319117,80.57
Lithuania,2005,26097677572,71.27
Luxembourg,2005,37672280120,80.04
Madagascar,2005,5859269753,62.39
Malawi,2005,5320409651,48.63
Malaysia,2005,143534405819,72.24
Maldives,2005,1163362438,72.96
Mali,2005,6247515888,54.53
Malta,2005,6416184236,79.54
Marshall Islands,2005,137815414,70.01
Mauritania,2005,2936019526,58.8
Mauritius,2005,6576108447,73.0
Mexico,2005,917571853529,73.91
Moldova,2005,2988342907,67.13
Monaco,2005,4204652899,87.76
Mongolia,2005,2523471601,66.14
Montenegro,2005,2257174481,74.41
Morocco,2005,68852658069,74.56
Mozambique,2005,8868504900,48.9
Namibia,2005,7248374838,52.43
Nauru,2005,30070666,63.15
Nepal,2005,8130258378,64.63
Netherlands,2005,685348181516,79.37
New Caledonia,2005,6238629487,75.58
New Zealand,2005,114720129550,80.07
Nicaragua,2005,6321335612,70.17
Niger,2005,4383315965,50.07
Nigeria,2005,175670569969,51.16
Northern Mariana Islands,2005,1061000000,73.81
Norway,2005,309978579744,80.08
Oman,2005,31081991678,72.64
Pakistan,2005,145208562961,63.75
Palau,2005,191048401,70.05
Panama,2005,16374393900,75.74
Papua New Guinea,2005,4865892972,64.58
Paraguay,2005,10737500188,74.89
Peru,2005,76060606061,70.85
Philippines,2005,107419977318,67.8
Poland,2005,306145944825,75.15
Portugal,2005,197253876705,77.88
Qatar,2005,44530494505,76.77
Romania,2005,98454380120,72.28
Rwanda,2005,2933819820,57.09
Samoa,2005,476801793,70.71
San Marino,2005,1785847531,81.74
Sao Tome and Principe,2005,136450662,60.83
Saudi Arabia,2005,328459608764,73.02
Senegal,2005,11009033438,57.4
Serbia,2005,27683225959,72.79
Seychelles,2005,977899382,71.95
Sierra Leone,2005,1627058425,53.34
Singapore,2005,127807848728,81.32
Slovenia,2005,36206395971,77.47
Solomon Islands,2005,552864570,72.66
Somalia,2005,4683246454,48.09
South Africa,2005,288867217197,55.97
Spain,2005,1153715822718,80.08
Sri Lanka,2005,24405791045,74.22
Suriname,2005,1793410397,68.46
Sweden,2005,392218088879,80.54
Switzerland,2005,418284865885,81.16
Tajikistan,2005,2312352021,63.87
Tanzania,2005,18395383647,54.7
Thailand,2005,189318408469,72.49
Timor-Leste,2005,462268000,63.06
Togo,2005,3221910408,60.08
Tonga,2005,261803684,74.13
Trinidad and Tobago,2005,15982282462,69.6
Tunisia,2005,32272186695,73.48
Turkmenistan,2005,8103901996,66.52
Turks and Caicos Islands,2005,578645800,80.48
Tuvalu,2005,22909980,62.54
Uganda,2005,9239221763,49.88
Ukraine,2005,89238865119,67.56
United Arab Emirates,2005,180617467965,76.76
United Kingdom,2005,2543180000000,79.0
Uruguay,2005,17362857684,74.79
Uzbekistan,2005,14307509839,70.83
Vanuatu,2005,394962433,69.9
Zambia,2005,8331870169,47.35
Zimbabwe,2005,5755215200,45.28
Afghanistan,2006,6971758282,47.44
Albania,2006,8896075005,76.46
Algeria,2006,123084258693,74.46
American Samoa,2006,493000000,72.34
Andorra,2006,3459337986,82.99
Angola,2006,52381025141,55.49
Antigua and Barbuda,2006,1303548148,73.19
Argentina,2006,232557260817,75.79
Armenia,2006,6384452067,72.17
Aruba,2006,2469782682,74.6
Australia,2006,748417562770,81.33
Austria,2006,336280064332,80.1
Azerbaijan,2006,20981929498,69.08
"Bahamas, The",2006,10167250000,66.85
Bahrain,2006,18504760638,76.99
Bangladesh,2006,71795735672,69.9
Barbados,2006,4217323400,73.25
Belarus,2006,36961894281,69.59
Belgium,2006,408259840869,79.37
Belize,2006,1584207353,72.81
Benin,2006,7034111315,57.54
Bermuda,2006,6144000000,79.93
Bhutan,2006,942879879,64.28
Bolivia,2006,11451844902,65.86
Bosnia and Herzegovina,2006,12864841906,74.53
Botswana,2006,9919158482,54.79
Brazil,2006,1107626541711,71.11
Bulgaria,2006,34380536496,72.15
Burkina Faso,2006,6547419820,55.99
Burundi,2006,1273375078,53.13
Cabo Verde,2006,1107571458,69.18
Cambodia,2006,7274595707,60.58
Cameroon,2006,20910512979,52.6
Canada,2006,1319264809591,81.04
Cayman Islands,2006,4200288282,80.07
Central African Republic,2006,1461859762,47.41
Chad,2006,7428701454,52.32
Chile,2006,153843518171,77.35
China,2006,2752118657184,73.87
Colombia,2006,161792958905,73.31
Comoros,2006,698431794,60.45
Costa Rica,2006,22715540325,76.54
Cote d'Ivoire,2006,25281413263,53.07
Croatia,2006,49601653625,74.61
Cuba,2006,48835925926,77.87
Cyprus,2006,20072786351,76.97
Czechia,2006,156264095665,76.64
Denmark,2006,282884947703,78.15
Djibouti,2006,768873684,59.25
Dominica,2006,390251852,74.88
Dominican Republic,2006,37879830084,68.49
Ecuador,2006,45690762000,74.61
El Salvador,2006,15999890000,72.12
Equatorial Guinea,2006,10086528699,60.45
Eritrea,2006,1211161880,61.43
Estonia,2006,17022870405,72.58
Eswatini,2006,3291330019,48.41
Ethiopia,2006,15280861835,54.12
Faroe Islands,2006,2017680835,79.09
Fiji,2006,3076305453,69.83
Finland,2006,217089269792,79.27
France,2006,2320536221305,80.67
French Polynesia,2006,5877997980,74.75
Gabon,2006,10327598306,60.82
"Gambia, The",2006,1054112488,61.97
Georgia,2006,7745250734,74.89
Germany,2006,2994703642024,79.37
Ghana,2006,20885037597,62.03
Greece,2006,273546728473,79.24
Greenland,2006,2013106930,68.2
Grenada,2006,698700667,72.33
Guam,2006,4238000000,76.56
Guatemala,2006,29744246827,68.38
Guinea,2006,4220019243,54.74
Guinea-Bissau,2006,634781901,53.4
Guyana,2006,2379817991,64.53
Haiti,2006,7638739123,58.82
Honduras,2006,10917477066,70.24
Hungary,2006,115715618613,73.24
Iceland,2006,17465318552,81.2
India,2006,940259888788,64.97
Indonesia,2006,364570515618,69.86
Iraq,2006,65147051918,71.07
Ireland,2006,232180617162,79.16
Isle of Man,2006,3422733202,80.22
Israel,2006,158670456933,80.55
Italy,2006,1949551719390,81.34
Jamaica,2006,11930179090,71.87
Japan,2006,4601663122650,82.22
Jordan,2006,15056981664,71.71
Kazakhstan,2006,81003864630,65.42
Kenya,2006,25825512284,55.94
Kiribati,2006,112201076,62.55
Kuwait,2006,101557330723,75.39
Latvia,2006,21570076499,70.37
Lebanon,2006,22022709851,75.39
Lesotho,2006,1800092564,44.83
Liberia,2006,1119000000,57.65
Libya,2006,60094231607,74.24
Liechtenstein,2006,4000102086,80.71
Lithuania,2006,30183575104,71.14
Luxembourg,2006,42910146296,79.96
Madagascar,2006,6395712491,62.67
Malawi,2006,5818279739,50.46
Malaysia,2006,162692258307,72.51
Maldives,2006,1575200391,73.22
Mali,2006,6905934218,55.17
Malta,2006,6778324087,79.54
Marshall Islands,2006,142922516,70.31
Mauritania,2006,3919577286,59.2
Mauritius,2006,7028810681,73.25
Mexico,2006,1020265057882,74.04
Moldova,2006,3408255451,67.64
Monaco,2006,4586826513,89.91
Mongolia,2006,3414055662,66.48
Montenegro,2006,2721903149,74.28
Morocco,2006,75883823301,74.79
Mozambique,2006,9509835537,49.27
Namibia,2006,8001779551,54.11
Nauru,2006,29200359,63.52
Nepal,2006,9043715356,65.09
Netherlands,2006,733955269899,79.73
New Caledonia,2006,6979155388,76.49
New Zealand,2006,111538810713,80.01
Nicaragua,2006,6763688105,70.47
Niger,2006,4756361252,50.76
Nigeria,2006,238454997161,51.85
Northern Mariana Islands,2006,990000000,73.81
Norway,2006,346915160682,80.35
Oman,2006,37215779714,72.9
Pakistan,2006,161871385506,64.14
Palau,2006,193679688,70.35
Panama,2006,18141666300,76.12
Papua New Guinea,2006,8354911041,64.88
Paraguay,2006,13429430050,75.11
Peru,2006,88643193062,71.13
Philippines,2006,127652926368,67.9
Poland,2006,344626667414,75.36
Portugal,2006,208756449276,78.64
Qatar,2006,60882142857,76.94
Romania,2006,122023735993,72.76
Rwanda,2006,3319783952,58.16
Samoa,2006,499923758,71.0
San Marino,2006,1908167106,82.11
Sao Tome and Principe,2006,142775104,61.22
Saudi Arabia,2006,376900133511,73.2
Senegal,2006,11697918243,57.81
Serbia,2006,32482070360,73.3
Seychelles,2006,1081441283,72.22
Sierra Leone,2006,1862116291,53.76
Singapore,2006,148627286361,81.71
Slovenia,2006,39481045038,78.16
Solomon Islands,2006,617258154,72.92
Somalia,2006,5026743282,48.48
South Africa,2006,303858675364,55.58
Spain,2006,1260398977832,80.7
Sri Lanka,2006,28279802406,74.52
Suriname,2006,2626380435,69.53
Sweden,2006,423093437424,80.73
Switzerland,2006,441634672197,81.42
Tajikistan,2006,2830213849,64.25
Tanzania,2006,18619859795,55.68
Thailand,2006,221758296022,72.66
Timor-Leste,2006,453792400,63.76
Togo,2006,3320907722,60.53
Tonga,2006,292230662,74.29
Trinidad and Tobago,2006,18369361094,70.13
Tunisia,2006,34376664601,73.61
Turkmenistan,2006,10276674365,66.87
Turks and Caicos Islands,2006,721891500,78.14
Tuvalu,2006,24096875,62.92
Uganda,2006,9977647683,50.42
Ukraine,2006,111884752475,67.87
United Arab Emirates,2006,222116541865,76.9
United Kingdom,2006,2708441582337,79.31
Uruguay,2006,19741420740,75.52
Uzbekistan,2006,17330833853,71.12
Vanuatu,2006,439358587,70.17
Zambia,2006,12756858899,48.01
Zimbabwe,2006,5443896500,46.94
Afghanistan,2007,9747886187,47.82
Albania,2007,10677324853,78.27
Algeria,2007,142482739810,74.74
American Samoa,2007,518000000,73.22
Andorra,2007,3957625367,82.83
Angola,2007,65266415494,55.98
Antigua and Barbuda,2007,1487300000,73.73
Argentina,2007,287530508431,75.21
Armenia,2007,9206301270,72.62
Aruba,2007,2677641341,74.83
Australia,2007,855007458585,81.43
Austria,2007,389185571506,80.33
Azerbaijan,2007,33049419431,69.22
"Bahamas, The",2007,10618340000,68.02
Bahrain,2007,21730000000,77.78
Bangladesh,2007,79611644984,70.3
Barbados,2007,4675767950,73.48
Belarus,2007,45275711996,70.59
Belgium,2007,470922156309,79.67
Belize,2007,1699214299,72.89
Benin,2007,8169048383,58.08
Bermuda,2007,6767000000,80.1
Bhutan,2007,1255767964,64.92
Bolivia,2007,13120108008,66.21
Bosnia and Herzegovina,2007,15778734264,74.44
Botswana,2007,10567270656,55.75
Brazil,2007,1397114486471,71.39
Bulgaria,2007,44432811756,72.44
Burkina Faso,2007,7625722837,56.58
Burundi,2007,1356199387,53.97
Cabo Verde,2007,1649621739,69.5
Cambodia,2007,8639235913,61.03
Cameroon,2007,23928250409,53.2
Canada,2007,1468820407783,81.1
Cayman Islands,2007,4466278031,80.19
Central African Republic,2007,1699811295,47.93
Chad,2007,8650137743,52.77
Chile,2007,172491076034,76.88
China,2007,3550327802998,74.09
Colombia,2007,206229540926,73.57
Comoros,2007,795673153,60.84
Costa Rica,2007,26884700345,76.74
Cote d'Ivoire,2007,28760090953,53.53
Croatia,2007,59320099745,74.31
Cuba,2007,54262870370,77.96
Cyprus,2007,23968764030,77.15
Czechia,2007,190183800884,76.9
Denmark,2007,319423424509,78.28
Djibouti,2007,847918929,59.6
Dominica,2007,421374074,75.1
Dominican Republic,2007,43965458509,68.66
Ecuador,2007,49848725000,74.84
El Salvador,2007,17011750000,72.39
Equatorial Guinea,2007,13071718759,60.85
Eritrea,2007,1317974491,61.76
Estonia,2007,22449129483,72.67
Eswatini,2007,3469381231,48.66
Ethiopia,2007,19707616773,55.04
Faroe Islands,2007,2339015313,79.14
Fiji,2007,3378314600,70.14
Finland,2007,256378067752,79.28
France,2007,2660591246212,80.95
French Polynesia,2007,6631156406,74.58
Gabon,2007,12455409587,61.25
"Gambia, The",2007,1279703047,62.3
Georgia,2007,10172931089,75.52
Germany,2007,3425578382922,79.82
Ghana,2007,24827339138,62.52
Greece,2007,318902829551,79.38
Greenland,2007,2249811296,68.84
Grenada,2007,758683593,72.44
Guam,2007,4397000000,75.67
Guatemala,2007,33567850824,68.69
Guinea,2007,6281917650,55.4
Guinea-Bissau,2007,753162998,54.08
Guyana,2007,2730971595,65.23
Haiti,2007,9228637768,59.2
Honduras,2007,12361257681,70.32
Hungary,2007,140186716681,73.33
Iceland,2007,21652505597,81.28
India,2007,1216736438835,65.35
Indonesia,2007,432216737775,70.16
Iraq,2007,88837057320,72.18
Ireland,2007,270079279420,79.63
Isle of Man,2007,4466350656,80.38
Israel,2007,184052121662,80.5
Italy,2007,2213102482751,81.4
Jamaica,2007,12799600047,72.07
Japan,2007,4579750920355,82.5
Jordan,2007,17110437236,72.08
Kazakhstan,2007,104849915058,65.74
Kenya,2007,31958195182,57.42
Kiribati,2007,138066995,62.92
Kuwait,2007,114634043362,75.71
Latvia,2007,31054350978,70.59
Lebanon,2007,24827355015,75.68
Lesotho,2007,1682131785,45.44
Liberia,2007,1373000000,58.23
Libya,2007,68032978391,74.48
Liechtenstein,2007,4601429897,80.61
Lithuania,2007,39697891352,71.0
Luxembourg,2007,51587401416,80.1
Madagascar,2007,8524620890,62.95
Malawi,2007,6451210219,52.22
Malaysia,2007,193549569478,72.77
Maldives,2007,1868383461,73.47
Mali,2007,8156468826,55.79
Malta,2007,7925371459,79.86
Marshall Islands,2007,150104706,70.61
Mauritania,2007,4346212355,59.59
Mauritius,2007,8150150209,73.5
Mexico,2007,1102355554972,74.17
Moldova,2007,4401173152,67.79
Monaco,2007,5875790766,89.93
Mongolia,2007,4234999704,66.81
Montenegro,2007,3680711744,74.79
Morocco,2007,86947913287,75.02
Mozambique,2007,10811456006,49.9
Namibia,2007,8839536476,55.7
Nauru,2007,22766972,63.89
Nepal,2007,10325618017,65.98
Netherlands,2007,848558887541,80.15
New Caledonia,2007,8819917180,76.07
New Zealand,2007,137188946866,80.13
Nicaragua,2007,7423421958,70.76
Niger,2007,5731485052,51.43
Nigeria,2007,278260846800,52.52
Northern Mariana Islands,2007,938000000,73.81
Norway,2007,402643260488,80.42
Oman,2007,42085379454,73.17
Pakistan,2007,184140869997,64.52
Palau,2007,200903641,70.64
Panama,2007,21295984200,76.51
Papua New Guinea,2007,9545028944,65.2
Paraguay,2007,17856393235,75.34
Peru,2007,102170981144,71.4
Philippines,2007,155980408673,67.99
Poland,2007,429020755433,75.41
Portugal,2007,240496147317,78.85
Qatar,2007,79712087912,77.12
Romania,2007,174588782939,73.32
Rwanda,2007,4070508543,59.14
Samoa,2007,573548460,71.31
San Marino,2007,2185874624,82.49
Sao Tome and Principe,2007,149146919,61.61
Saudi Arabia,2007,415964509673,73.37
Senegal,2007,13994218413,58.21
Serbia,2007,43170990616,73.51
Seychelles,2007,1077308814,72.49
Sierra Leone,2007,2126679544,54.25
Singapore,2007,180941701358,81.77
Slovenia,2007,48067401207,78.31
Solomon Islands,2007,695295348,73.18
Somalia,2007,5430713729,48.87
South Africa,2007,333077117254,55.17
Spain,2007,1474002579820,80.69
Sri Lanka,2007,32350238760,75.03
Suriname,2007,2936612022,69.46
Sweden,2007,491252589217,80.88
Switzerland,2007,490740715595,81.5
Tajikistan,2007,3719524541,64.61
Tanzania,2007,21860434823,56.62
Thailand,2007,262942621455,72.83
Timor-Leste,2007,542795400,64.43
Togo,2007,3759964943,60.95
Tonga,2007,298519024,74.46
Trinidad and Tobago,2007,21641620050,70.5
Tunisia,2007,38915353867,73.73
Turkmenistan,2007,12664165103,67.21
Turks and Caicos Islands,2007,773489700,73.76
Tuvalu,2007,28450169,63.29
Uganda,2007,11902564495,50.95
Ukraine,2007,148733861386,67.53
United Arab Emirates,2007,257916133424,77.04
United Kingdom,2007,3090510204082,79.49
Uruguay,2007,23797773024,75.64
Uzbekistan,2007,22311393928,71.4
Vanuatu,2007,516392923,70.44
Zambia,2007,14056957976,48.65
Zimbabwe,2007,5291950100,48.55
Afghanistan,2008,10109297048,48.19
Albania,2008,12881352894,77.93
Algeria,2008,180383848331,75.01
American Samoa,2008,560000000,74.15
Andorra,2008,4102319399,82.67
Angola,2008,88538665085,56.44
Antigua and Barbuda,2008,1557540741,74.25
Argentina,2008,361558037110,75.87
Armenia,2008,11662040714,72.66
Aruba,2008,2843024581,75.06
Australia,2008,1056112427190,81.53
Austria,2008,432051935643,80.55
Azerbaijan,2008,48851293785,70.07
"Bahamas, The",2008,10526000000,68.95
Bahrain,2008,25710904255,77.69
Bangladesh,2008,91636997445,70.69
Barbados,2008,4790410400,73.7
Belarus,2008,60752106347,70.78
Belgium,2008,517328087920,79.57
Belize,2008,1731921564,72.97
Benin,2008,9787734526,58.56
Bermuda,2008,6980000000,80.26
Bhutan,2008,1317517835,65.53
Bolivia,2008,16674276286,66.56
Bosnia and Herzegovina,2008,19112796623,75.05
Botswana,2008,10730829116,56.66
Brazil,2008,1695855083552,71.67
Bulgaria,2008,54480684188,72.75
Burkina Faso,2008,9451435490,57.15
Burundi,2008,1611835857,54.78
Cabo Verde,2008,1959620648,69.8
Cambodia,2008,10351914177,61.47
Cameroon,2008,27715142006,53.79
Canada,2008,1552989690722,81.16
Cayman Islands,2008,4585948969,80.32
Central African Republic,2008,1993407888,48.65
Chad,2008,10393833765,53.21
Chile,2008,179894594476,77.49
China,2008,4594336785738,74.3
Colombia,2008,242504150473,73.82
Comoros,2008,915659108,61.23
Costa Rica,2008,30801744882,77.01
Cote d'Ivoire,2008,34078240293,53.98
Croatia,2008,68526332324,74.47
Cuba,2008,56302129630,77.77
Cyprus,2008,27844698989,77.32
Czechia,2008,236816485763,77.16
Denmark,2008,353361038818,78.62
Djibouti,2008,999105339,59.96
Dominica,2008,458188889,75.33
Dominican Republic,2008,48122601530,68.83
Ecuador,2008,61139438000,75.07
El Salvador,2008,17986890000,72.66
Equatorial Guinea,2008,19749893536,61.23
Eritrea,2008,1380188800,62.09
Estonia,2008,24341678629,73.67
Eswatini,2008,3294084314,48.9
Ethiopia,2008,27066912635,55.92
Faroe Islands,2008,2489873250,79.29
Fiji,2008,3523185920,70.44
Finland,2008,285716311137,79.61
France,2008,2930303780828,81.03
French Polynesia,2008,7136741422,75.55
Gabon,2008,15571348344,61.67
"Gambia, The",2008,1561766956,62.61
Georgia,2008,12795145131,74.81
Germany,2008,3745264093617,79.68
Ghana,2008,28679383241,63.01
Greece,2008,355908689477,79.52
Greenland,2008,2499092314,69.46
Grenada,2008,825976037,72.56
Guam,2008,4658000000,76.01
Guatemala,2008,38503720224,68.99
Guinea,2008,6964179188,56.09
Guinea-Bissau,2008,952667544,54.75
Guyana,2008,3025187433,65.76
Haiti,2008,10432962635,59.76
Honduras,2008,13881731876,70.38
Hungary,2008,158325614581,73.8
Iceland,2008,18074622987,81.74
India,2008,1198895139006,65.73
Indonesia,2008,510228634991,70.46
Iraq,2008,131614434154,74.06
